FIPS_state,FIPS_county,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,FIPS,tot_out,tot_in,net_out
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,13,2009,579,688,874,1046,1214,25013,8152.0,7409.0,743.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,15,2009,579,688,874,1046,1214,25015,4965.0,4663.0,302.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,835,1000,1285,1534,1683,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,835,1000,1285,1534,1683,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,835,1000,1285,1534,1683,25017,53282.0,55687.0,-2405.0
25,17,2009,835,1000,1285,1534,1683,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,835,1000,1285,1534,1683,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,835,1000,1285,1534,1683,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,835,1000,1285,1534,1683,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,835,1000,1285,1534,1683,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,835,1000,1285,1534,1683,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,835,1000,1285,1534,1683,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,17,2009,1080,1146,1345,1609,1767,25017,53282.0,55687.0,-2405.0
25,19,2009,1088,1506,1671,1999,2059,25019,198.0,83.0,115.0
25,21,2009,965,1004,1265,1513,1896,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,21,2009,1080,1146,1345,1609,1767,25021,27066.0,27914.0,-848.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,1080,1146,1345,1609,1767,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,23,2009,965,1004,1265,1513,1896,25023,12663.0,13432.0,-769.0
25,25,2009,1080,1146,1345,1609,1767,25025,39516.0,36269.0,3247.0
25,25,2009,1080,1146,1345,1609,1767,25025,39516.0,36269.0,3247.0
25,25,2009,1080,1146,1345,1609,1767,25025,39516.0,36269.0,3247.0
25,25,2009,1080,1146,1345,1609,1767,25025,39516.0,36269.0,3247.0
25,27,2009,657,754,946,1158,1258,25027,17466.0,16550.0,916.0
25,27,2009,528,725,813,970,1246,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,714,798,1050,1255,1843,25027,17466.0,16550.0,916.0
25,27,2009,714,798,1050,1255,1843,25027,17466.0,16550.0,916.0
25,27,2009,714,798,1050,1255,1843,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,657,754,946,1158,1258,25027,17466.0,16550.0,916.0
25,27,2009,657,754,946,1158,1258,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,528,725,813,970,1246,25027,17466.0,16550.0,916.0
25,27,2009,714,798,1050,1255,1843,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,714,798,1050,1255,1843,25027,17466.0,16550.0,916.0
25,27,2009,528,725,813,970,1246,25027,17466.0,16550.0,916.0
25,27,2009,714,798,1050,1255,1843,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,657,754,946,1158,1258,25027,17466.0,16550.0,916.0
25,27,2009,657,754,946,1158,1258,25027,17466.0,16550.0,916.0
25,27,2009,714,798,1050,1255,1843,25027,17466.0,16550.0,916.0
25,27,2009,714,798,1050,1255,1843,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,714,798,1050,1255,1843,25027,17466.0,16550.0,916.0
25,27,2009,528,725,813,970,1246,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,528,725,813,970,1246,25027,17466.0,16550.0,916.0
25,27,2009,528,725,813,970,1246,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,528,725,813,970,1246,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,714,798,1050,1255,1843,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,657,754,946,1158,1258,25027,17466.0,16550.0,916.0
25,27,2009,714,798,1050,1255,1843,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,528,725,813,970,1246,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
25,27,2009,657,754,946,1158,1258,25027,17466.0,16550.0,916.0
25,27,2009,657,754,946,1158,1258,25027,17466.0,16550.0,916.0
25,27,2009,658,757,922,1103,1169,25027,17466.0,16550.0,916.0
26,1,2009,407,471,577,777,823,26001,229.0,222.0,7.0
26,3,2009,381,484,577,711,801,26003,107.0,87.0,20.0
26,5,2009,481,580,695,871,934,26005,3587.0,3519.0,68.0
26,7,2009,456,518,577,797,881,26007,449.0,382.0,67.0
26,9,2009,500,501,604,840,1059,26009,752.0,726.0,26.0
26,11,2009,459,484,577,772,855,26011,376.0,455.0,-79.0
26,13,2009,381,484,577,711,801,26013,110.0,89.0,21.0
26,15,2009,432,545,666,960,1056,26015,1825.0,1686.0,139.0
26,17,2009,445,497,604,806,830,26017,1990.0,1941.0,49.0
26,19,2009,618,619,750,937,964,26019,475.0,515.0,-40.0
26,21,2009,472,529,645,789,1012,26021,3602.0,3294.0,308.0
26,23,2009,479,511,673,807,830,26023,1094.0,947.0,147.0
26,25,2009,481,552,676,823,848,26025,3304.0,2663.0,641.0
26,27,2009,473,541,598,792,920,26027,1638.0,1714.0,-76.0
26,29,2009,525,567,629,905,933,26029,572.0,651.0,-79.0
26,31,2009,404,469,579,778,817,26031,494.0,464.0,30.0
26,33,2009,381,475,586,710,796,26033,393.0,391.0,2.0
26,35,2009,423,439,577,777,801,26035,784.0,926.0,-142.0
26,37,2009,558,606,750,950,1031,26037,2551.0,2496.0,55.0
26,39,2009,404,470,586,773,819,26039,222.0,154.0,68.0
26,41,2009,400,477,577,759,805,26041,453.0,334.0,119.0
26,43,2009,375,456,577,696,948,26043,405.0,339.0,66.0
26,45,2009,558,606,750,950,1031,26045,4814.0,4508.0,306.0
26,47,2009,439,541,674,909,961,26047,880.0,924.0,-44.0
26,49,2009,495,523,628,778,803,26049,10966.0,7405.0,3561.0
26,51,2009,459,484,577,772,855,26051,616.0,670.0,-54.0
26,53,2009,398,476,577,706,839,26053,132.0,100.0,32.0
26,55,2009,632,634,794,1039,1072,26055,2237.0,2692.0,-455.0
26,57,2009,481,482,577,769,859,26057,1025.0,978.0,47.0
26,59,2009,404,498,593,834,911,26059,1255.0,1151.0,104.0
26,61,2009,410,480,577,750,860,26061,379.0,343.0,36.0
26,63,2009,479,482,577,765,929,26063,655.0,609.0,46.0
26,65,2009,558,606,750,950,1031,26065,11540.0,9465.0,2075.0
26,67,2009,460,534,651,779,868,26067,1972.0,1748.0,224.0
26,69,2009,471,499,577,839,871,26069,550.0,607.0,-57.0
26,71,2009,398,476,577,706,839,26071,110.0,78.0,32.0
26,73,2009,479,518,577,830,906,26073,1822.0,2001.0,-179.0
26,75,2009,503,561,670,833,858,26075,3088.0,2758.0,330.0
26,77,2009,520,555,674,896,935,26077,6872.0,7237.0,-365.0
26,79,2009,496,539,598,726,749,26079,520.0,485.0,35.0
26,81,2009,543,581,698,879,905,26081,17185.0,15367.0,1818.0
26,83,2009,398,476,577,706,839,26083,58.0,64.0,-6.0
26,85,2009,442,483,577,755,909,26085,380.0,336.0,44.0
26,87,2009,594,676,809,968,997,26087,2704.0,2351.0,353.0
26,89,2009,618,619,750,937,964,26089,534.0,514.0,20.0
26,91,2009,450,565,693,884,965,26091,2072.0,1919.0,153.0
26,93,2009,721,760,894,1289,1569,26093,5041.0,5671.0,-630.0
26,95,2009,398,486,577,757,825,26095,37.0,19.0,18.0
26,97,2009,382,474,587,708,771,26097,154.0,148.0,6.0
26,99,2009,594,676,809,968,997,26099,26345.0,25866.0,479.0
26,101,2009,460,476,625,748,839,26101,423.0,415.0,8.0
26,103,2009,374,485,577,726,789,26103,870.0,976.0,-106.0
26,105,2009,375,441,577,755,830,26105,480.0,532.0,-52.0
26,107,2009,421,501,607,807,1064,26107,1230.0,1344.0,-114.0
26,109,2009,479,481,577,761,1015,26109,437.0,353.0,84.0
26,111,2009,469,534,659,908,970,26111,1898.0,1926.0,-28.0
26,113,2009,444,533,629,827,908,26113,368.0,333.0,35.0
26,115,2009,643,646,777,1015,1117,26115,3767.0,3888.0,-121.0
26,117,2009,446,517,591,798,823,26117,2139.0,2240.0,-101.0
26,119,2009,404,469,586,772,817,26119,147.0,221.0,-74.0
26,121,2009,448,467,607,802,826,26121,3409.0,2884.0,525.0
26,123,2009,508,537,613,829,853,26123,1527.0,1337.0,190.0
26,125,2009,594,676,809,968,997,26125,47860.0,44563.0,3297.0
26,127,2009,418,484,577,698,744,26127,691.0,583.0,108.0
26,129,2009,444,466,577,745,825,26129,418.0,614.0,-196.0
26,131,2009,398,476,577,706,839,26131,78.0,32.0,46.0
26,133,2009,479,480,577,790,995,26133,657.0,651.0,6.0
26,135,2009,407,471,577,777,823,26135,44.0,61.0,-17.0
26,137,2009,472,551,725,869,914,26137,524.0,653.0,-129.0
26,139,2009,605,615,738,1021,1103,26139,7953.0,7676.0,277.0
26,141,2009,407,471,577,777,823,26141,168.0,210.0,-42.0
26,143,2009,479,481,577,750,923,26143,574.0,632.0,-58.0
26,145,2009,465,532,672,805,827,26145,4180.0,3490.0,690.0
26,147,2009,594,676,809,968,997,26147,4039.0,3378.0,661.0
26,149,2009,477,532,627,774,868,26149,1619.0,1252.0,367.0
26,151,2009,481,518,577,812,835,26151,1218.0,934.0,284.0
26,153,2009,398,486,577,757,825,26153,32.0,69.0,-37.0
26,155,2009,412,507,631,869,969,26155,1937.0,1616.0,321.0
26,157,2009,415,474,602,722,864,26157,1551.0,1316.0,235.0
26,159,2009,520,555,674,896,935,26159,2291.0,2379.0,-88.0
26,161,2009,689,773,940,1183,1217,26161,14433.0,13208.0,1225.0
26,163,2009,594,676,809,968,997,26163,60586.0,36178.0,24408.0
26,165,2009,403,533,621,822,905,26165,939.0,985.0,-46.0
27,1,2009,416,489,642,801,867,27001,332.0,263.0,69.0
27,3,2009,610,719,873,1143,1284,27003,13777.0,14325.0,-548.0
27,5,2009,374,443,577,722,751,27005,784.0,737.0,47.0
27,7,2009,402,476,605,832,1062,27007,990.0,1079.0,-89.0
27,9,2009,495,545,653,923,1072,27009,2150.0,2349.0,-199.0
27,11,2009,374,455,577,737,763,27011,66.0,0.0,66.0
27,13,2009,475,594,686,987,1207,27013,2441.0,2353.0,88.0
27,15,2009,430,489,587,703,723,27015,426.0,342.0,84.0
27,17,2009,404,492,621,780,994,27017,702.0,748.0,-46.0
27,19,2009,610,719,873,1143,1284,27019,2903.0,3653.0,-750.0
27,21,2009,374,479,577,728,749,27021,899.0,927.0,-28.0
27,23,2009,442,481,577,690,712,27023,252.0,296.0,-44.0
27,25,2009,610,719,873,1143,1284,27025,2024.0,1927.0,97.0
27,27,2009,410,487,620,895,1034,27027,1817.0,2210.0,-393.0
27,29,2009,403,455,577,728,1012,27029,122.0,128.0,-6.0
27,31,2009,374,475,577,723,744,27031,47.0,42.0,5.0
27,33,2009,422,462,577,736,770,27033,153.0,127.0,26.0
27,35,2009,429,502,662,849,993,27035,1580.0,1552.0,28.0
27,37,2009,610,719,873,1143,1284,27037,17265.0,17528.0,-263.0
27,39,2009,602,642,844,1095,1143,27039,651.0,590.0,61.0
27,41,2009,409,487,613,888,972,27041,925.0,863.0,62.0
27,43,2009,422,462,577,736,770,27043,272.0,247.0,25.0
27,45,2009,400,481,600,783,982,27045,480.0,342.0,138.0
27,47,2009,374,439,577,688,907,27047,557.0,601.0,-44.0
27,49,2009,464,544,715,910,985,27049,1245.0,1143.0,102.0
27,51,2009,374,455,577,737,763,27051,132.0,109.0,23.0
27,53,2009,610,719,873,1143,1284,27053,49371.0,47062.0,2309.0
27,55,2009,407,477,627,832,1022,27055,407.0,308.0,99.0
27,57,2009,403,455,577,728,1012,27057,551.0,476.0,75.0
27,59,2009,610,719,873,1143,1284,27059,1589.0,1614.0,-25.0
27,61,2009,393,486,605,733,859,27061,577.0,643.0,-66.0
27,63,2009,422,462,577,736,770,27063,233.0,140.0,93.0
27,65,2009,446,523,687,857,927,27065,623.0,465.0,158.0
27,67,2009,467,479,594,800,825,27067,862.0,767.0,95.0
27,69,2009,380,455,577,735,861,27069,39.0,0.0,39.0
27,71,2009,374,479,577,728,749,27071,99.0,71.0,28.0
27,73,2009,442,481,577,690,712,27073,51.0,74.0,-23.0
27,75,2009,374,475,577,723,744,27075,179.0,204.0,-25.0
27,77,2009,403,455,577,728,1012,27077,31.0,25.0,6.0
27,79,2009,515,532,640,891,919,27079,984.0,932.0,52.0
27,81,2009,442,481,577,690,712,27081,64.0,106.0,-42.0
27,83,2009,443,498,612,763,785,27083,664.0,528.0,136.0
27,85,2009,539,541,670,959,990,27085,1099.0,899.0,200.0
27,87,2009,403,455,577,728,1012,27087,144.0,60.0,84.0
27,89,2009,380,455,577,735,861,27089,235.0,151.0,84.0
27,91,2009,478,479,577,838,863,27091,360.0,262.0,98.0
27,93,2009,466,516,599,783,805,27093,625.0,574.0,51.0
27,95,2009,480,494,651,807,896,27095,976.0,940.0,36.0
27,97,2009,388,461,597,714,1048,27097,866.0,770.0,96.0
27,99,2009,386,452,577,717,739,27099,734.0,702.0,32.0
27,101,2009,422,462,577,736,770,27101,113.0,117.0,-4.0
27,103,2009,538,552,649,851,878,27103,1438.0,1513.0,-75.0
27,105,2009,380,475,577,766,789,27105,418.0,395.0,23.0
27,107,2009,380,455,577,735,861,27107,170.0,103.0,67.0
27,109,2009,602,642,844,1095,1143,27109,3818.0,3835.0,-17.0
27,111,2009,376,447,577,703,725,27111,1265.0,1084.0,181.0
27,113,2009,377,444,577,729,796,27113,352.0,318.0,34.0
27,115,2009,465,504,651,850,878,27115,827.0,895.0,-68.0
27,117,2009,422,462,577,736,770,27117,218.0,140.0,78.0
27,119,2009,398,500,613,777,1056,27119,689.0,831.0,-142.0
27,121,2009,374,455,577,737,763,27121,259.0,219.0,40.0
27,123,2009,610,719,873,1143,1284,27123,27336.0,24858.0,2478.0
27,125,2009,380,455,577,735,861,27125,78.0,123.0,-45.0
27,127,2009,442,481,577,690,712,27127,337.0,280.0,57.0
27,129,2009,466,486,599,783,805,27129,408.0,322.0,86.0
27,131,2009,565,590,776,927,1078,27131,1670.0,1549.0,121.0
27,133,2009,422,462,577,736,770,27133,205.0,177.0,28.0
27,135,2009,374,445,577,720,842,27135,225.0,128.0,97.0
27,137,2009,404,492,621,780,994,27137,3811.0,3808.0,3.0
27,139,2009,610,719,873,1143,1284,27139,4804.0,5847.0,-1043.0
27,141,2009,610,719,873,1143,1284,27141,3856.0,4045.0,-189.0
27,143,2009,466,486,599,783,805,27143,450.0,290.0,160.0
27,145,2009,495,545,653,923,1072,27145,5128.0,4890.0,238.0
27,147,2009,451,548,692,871,1135,27147,984.0,861.0,123.0
27,149,2009,375,471,577,695,939,27149,90.0,152.0,-62.0
27,151,2009,374,455,577,737,763,27151,181.0,121.0,60.0
27,153,2009,418,470,581,701,932,27153,753.0,553.0,200.0
27,155,2009,374,455,577,737,763,27155,0.0,25.0,-25.0
27,157,2009,412,459,588,736,1033,27157,550.0,513.0,37.0
27,159,2009,418,470,581,701,932,27159,416.0,344.0,72.0
27,161,2009,416,489,642,768,803,27161,512.0,456.0,56.0
